14:10:43  Output dir : /home/amirabbas-kazeminia/Projects/pruning/outputs/nullseye_resnet/f877d4fe/2e26e87f/882d039a
14:10:43  Log dir    : /home/amirabbas-kazeminia/Projects/pruning/logs/nullseye_resnet/f877d4fe/2e26e87f/882d039a
14:10:43  Model: ResNet(
  (blocks): ModuleList(
    (0): ResidualBlock(
      (branch): Sequential(
        (0): Linear(in_features=2, out_features=128, bias=True)
        (1): ReLU()
        (2): Linear(in_features=128, out_features=128, bias=True)
      )
      (shortcut): Linear(in_features=2, out_features=128, bias=False)
      (relu): ReLU()
    )
    (1-2): 2 x ResidualBlock(
      (branch): Sequential(
        (0): Linear(in_features=128, out_features=128, bias=True)
        (1): ReLU()
        (2): Linear(in_features=128, out_features=128, bias=True)
      )
      (shortcut): Identity()
      (relu): ReLU()
    )
  )
  (head): Linear(in_features=128, out_features=1, bias=True)
)
14:10:43  Fitting bullseye(x) with 83329 parameters
14:10:43  === Training ===
14:11:06  Epoch 3550 | train 0.000022 | val 2.208108
14:11:07  Epoch 3600 | train 0.000025 | val 2.204147
14:11:07  Epoch 3650 | train 0.001521 | val 2.027151
14:11:07  Epoch 3700 | train 0.000051 | val 2.056965
14:11:08  Epoch 3750 | train 0.000035 | val 2.058484
14:11:08  Epoch 3800 | train 0.000031 | val 2.056817
14:11:08  Epoch 3850 | train 0.000027 | val 2.056037
14:11:09  Epoch 3900 | train 0.000024 | val 2.055358
14:11:09  Epoch 3950 | train 0.000021 | val 2.054935
14:11:09  Epoch 4000 | train 0.000017 | val 2.054140
14:11:10  Epoch 4050 | train 0.000250 | val 2.071216
14:11:10  Epoch 4100 | train 0.000032 | val 2.035664
14:11:10  Epoch 4150 | train 0.000017 | val 2.033711
14:11:11  Epoch 4200 | train 0.015777 | val 2.011034
14:11:11  Epoch 4250 | train 0.000694 | val 1.961257
14:11:11  Epoch 4300 | train 0.003920 | val 1.968546
14:11:12  Epoch 4350 | train 0.000068 | val 2.072412
14:11:12  Epoch 4400 | train 0.000018 | val 2.071239
14:11:12  Epoch 4450 | train 0.000012 | val 2.070237
14:11:13  Epoch 4500 | train 0.000008 | val 2.069874
14:11:13  Epoch 4550 | train 0.000006 | val 2.069416
14:11:13  Epoch 4600 | train 0.000004 | val 2.069088
14:11:14  Epoch 4650 | train 0.000003 | val 2.068738
14:11:14  Epoch 4700 | train 0.000002 | val 2.068475
14:11:14  Epoch 4750 | train 0.000002 | val 2.068195
14:11:15  Epoch 4800 | train 0.000010 | val 2.062966
14:11:15  Epoch 4850 | train 0.016530 | val 1.952142
14:11:15  Epoch 4900 | train 0.006280 | val 1.975180
14:11:16  Epoch 4950 | train 0.001680 | val 2.057914
14:11:16  Epoch 5000 | train 0.000016 | val 2.053994
14:11:16  === Pruning ===
14:11:16    Layer 0: silent=0  redundant=61  | removed=61  remaining=67
14:11:16    Layer 1: silent=24  redundant=0  | removed=24  remaining=104
14:11:16    Layer 2: silent=33  redundant=0  | removed=33  remaining=95
14:11:16    Total removed: 118
14:11:16  === Efficiency: original vs pruned ===
14:11:16    Parameters :   83,329  →    60,689   (27.2% reduction)
14:11:16    Model size :   325.50 KB  →    237.07 KB
14:11:16    FLOPs      :  165,120  →   120,076   (27.3% reduction)
14:11:16    Infer time :    51.52 µs  →     67.81 µs   (-31.6% faster)
14:11:16  === Fine-tuning ===
14:11:17  Epoch   50 | train 0.302654 | val 1.476453
14:11:17  Epoch  100 | train 0.198236 | val 1.622746
14:11:17  Epoch  150 | train 0.128484 | val 1.759717
14:11:17  Epoch  200 | train 0.094530 | val 1.873363
14:11:17  Epoch  250 | train 0.074329 | val 1.971281
14:11:18  Epoch  300 | train 0.064200 | val 2.069027
14:11:18  Epoch  350 | train 0.055482 | val 2.158243
14:11:18  Epoch  400 | train 0.047535 | val 2.222996
14:11:18  Epoch  450 | train 0.041094 | val 2.297358
14:11:18  Epoch  500 | train 0.035635 | val 2.352541
14:11:18  Epoch  550 | train 0.031231 | val 2.393268
14:11:19  Epoch  600 | train 0.028218 | val 2.444732
14:11:19  Epoch  650 | train 0.026028 | val 2.473323
14:11:19  Epoch  700 | train 0.023993 | val 2.511306
14:11:19  Epoch  750 | train 0.022012 | val 2.551739
14:11:19  Epoch  800 | train 0.020113 | val 2.597698
14:11:20  Epoch  850 | train 0.018150 | val 2.646828
14:11:20  Epoch  900 | train 0.016225 | val 2.687751
14:11:20  Epoch  950 | train 0.014659 | val 2.709581
14:11:20  Epoch 1000 | train 0.013040 | val 2.733922
14:11:20  Epoch 1050 | train 0.011575 | val 2.773193
14:11:21  Epoch 1100 | train 0.010270 | val 2.803834
14:11:21  Epoch 1150 | train 0.008746 | val 2.825528
14:11:21  Epoch 1200 | train 0.007350 | val 2.844522
14:11:21  Epoch 1250 | train 0.006058 | val 2.869930
14:11:22  Epoch 1300 | train 0.004854 | val 2.897903
14:11:22  Epoch 1350 | train 0.003929 | val 2.901749
14:11:22  Epoch 1400 | train 0.003109 | val 2.919813
14:11:22  Epoch 1450 | train 0.002292 | val 2.929339
14:11:22  Epoch 1500 | train 0.001724 | val 2.955409
14:11:23  Epoch 1550 | train 0.001563 | val 2.959904
14:11:23  Epoch 1600 | train 0.000913 | val 2.984411
14:11:23  Epoch 1650 | train 0.001550 | val 2.982414
14:11:23  Epoch 1700 | train 0.000449 | val 3.006954
14:11:24  Epoch 1750 | train 0.000509 | val 3.010618
14:11:24  Epoch 1800 | train 0.000327 | val 3.025046
14:11:24  Epoch 1850 | train 0.000251 | val 3.027083
14:11:24  Epoch 1900 | train 0.000100 | val 3.027217
14:11:25  Epoch 1950 | train 0.000127 | val 3.028345
14:11:25  Epoch 2000 | train 0.000320 | val 3.027604
14:11:25  Epoch 2050 | train 0.000024 | val 3.031379
14:11:25  Epoch 2100 | train 0.000020 | val 3.035193
14:11:25  Epoch 2150 | train 0.000069 | val 3.037866
14:11:26  Epoch 2200 | train 0.000009 | val 3.035398
14:11:26  Epoch 2250 | train 0.000337 | val 3.028751
14:11:26  Epoch 2300 | train 0.000013 | val 3.034878
14:11:26  Epoch 2350 | train 0.000052 | val 3.037988
14:11:27  Epoch 2400 | train 0.000011 | val 3.035632
14:11:27  Epoch 2450 | train 0.000776 | val 3.019555
14:11:27  Epoch 2500 | train 0.000014 | val 3.031354
14:11:27  Epoch 2550 | train 0.000001 | val 3.029566
14:11:28  Epoch 2600 | train 0.000000 | val 3.029334
14:11:28  Epoch 2650 | train 0.000014 | val 3.032711
14:11:28  Epoch 2700 | train 0.000000 | val 3.029023
14:11:28  Epoch 2750 | train 0.000000 | val 3.029158
14:11:29  Epoch 2800 | train 0.000753 | val 3.014124
14:11:29  Epoch 2850 | train 0.000001 | val 3.025346
14:11:29  Epoch 2900 | train 0.000000 | val 3.025841
14:11:29  Epoch 2950 | train 0.000000 | val 3.025742
14:11:30  Epoch 3000 | train 0.000000 | val 3.025722
14:11:30  Epoch 3050 | train 0.001039 | val 3.037252
14:11:30  Epoch 3100 | train 0.000009 | val 3.006949
14:11:30  Epoch 3150 | train 0.000001 | val 3.005118
14:11:30  Epoch 3200 | train 0.000000 | val 3.004995
14:11:31  Epoch 3250 | train 0.000000 | val 3.004974
14:11:31  Epoch 3300 | train 0.000000 | val 3.004905
14:11:31  Epoch 3350 | train 0.000000 | val 3.004838
14:11:31  Epoch 3400 | train 0.000000 | val 3.004812
14:11:32  Epoch 3450 | train 0.000000 | val 3.004807
14:11:32  Epoch 3500 | train 0.000000 | val 3.004796
14:11:32  Epoch 3550 | train 0.000000 | val 3.004786
14:11:32  Epoch 3600 | train 0.000000 | val 3.004779
14:11:33  Epoch 3650 | train 0.000000 | val 3.004774
14:11:33  Epoch 3700 | train 0.000000 | val 3.004770
14:11:33  Epoch 3750 | train 0.000000 | val 3.004768
14:11:33  Epoch 3800 | train 0.000000 | val 3.004767
14:11:34  Epoch 3850 | train 0.000000 | val 3.004766
14:11:34  Epoch 3900 | train 0.000000 | val 3.004766
14:11:34  Epoch 3950 | train 0.000000 | val 3.004766
14:11:34  Epoch 4000 | train 0.000000 | val 3.004765
14:11:35  Epoch 4050 | train 0.000000 | val 3.004765
14:11:35  Epoch 4100 | train 0.000000 | val 3.004765
14:11:35  Epoch 4150 | train 0.000000 | val 3.004766
14:11:35  Epoch 4200 | train 0.000000 | val 3.004765
14:11:35  Epoch 4250 | train 0.000000 | val 3.004765
14:11:36  Epoch 4300 | train 0.000977 | val 2.901106
14:11:36  Epoch 4350 | train 0.000061 | val 2.861538
14:11:36  Epoch 4400 | train 0.000035 | val 2.870462
14:11:36  Epoch 4450 | train 0.000024 | val 2.872863
14:11:37  Epoch 4500 | train 0.000018 | val 2.874223
14:11:37  Epoch 4550 | train 0.000013 | val 2.876697
14:11:37  Epoch 4600 | train 0.000007 | val 2.880175
14:11:37  Epoch 4650 | train 0.000005 | val 2.883170
14:11:38  Epoch 4700 | train 0.000003 | val 2.883740
14:11:38  Epoch 4750 | train 0.000002 | val 2.884410
14:11:38  Epoch 4800 | train 0.000002 | val 2.884742
14:11:38  Epoch 4850 | train 0.000001 | val 2.885162
14:11:38  Epoch 4900 | train 0.000001 | val 2.885398
14:11:39  Epoch 4950 | train 0.000001 | val 2.885618
14:11:39  Epoch 5000 | train 0.000001 | val 2.885875
14:11:39  Epoch 5050 | train 0.000001 | val 2.885988
14:11:39  Epoch 5100 | train 0.000001 | val 2.886106
14:11:40  Epoch 5150 | train 0.000000 | val 2.886181
14:11:40  Epoch 5200 | train 0.000000 | val 2.886217
14:11:40  Epoch 5250 | train 0.000000 | val 2.886236
14:11:40  Epoch 5300 | train 0.000000 | val 2.886240
14:11:41  Epoch 5350 | train 0.000000 | val 2.886232
14:11:41  Epoch 5400 | train 0.000000 | val 2.886240
14:11:41  Epoch 5450 | train 0.000000 | val 2.886201
14:11:41  Epoch 5500 | train 0.000000 | val 2.886176
14:11:42  Epoch 5550 | train 0.000000 | val 2.886147
14:11:42  Epoch 5600 | train 0.000000 | val 2.886106
14:11:42  Epoch 5650 | train 0.000000 | val 2.886077
14:11:42  Epoch 5700 | train 0.000000 | val 2.886038
14:11:43  Epoch 5750 | train 0.000000 | val 2.886005
14:11:43  Epoch 5800 | train 0.000000 | val 2.885970
14:11:43  Epoch 5850 | train 0.000000 | val 2.885940
14:11:43  Epoch 5900 | train 0.000000 | val 2.885908
14:11:44  Epoch 5950 | train 0.000000 | val 2.885878
14:11:44  Epoch 6000 | train 0.000000 | val 2.885851
14:11:44  Epoch 6050 | train 0.000000 | val 2.885826
14:11:44  Epoch 6100 | train 0.000000 | val 2.885802
14:11:44  Epoch 6150 | train 0.000000 | val 2.885778
14:11:45  Epoch 6200 | train 0.000000 | val 2.885757
14:11:45  Epoch 6250 | train 0.000000 | val 2.885742
14:11:45  Epoch 6300 | train 0.000000 | val 2.885729
14:11:45  Epoch 6350 | train 0.000000 | val 2.885715
14:11:46  Epoch 6400 | train 0.000000 | val 2.885705
14:11:46  Epoch 6450 | train 0.000000 | val 2.885697
14:11:46  Epoch 6500 | train 0.000000 | val 2.885692
14:11:46  Epoch 6550 | train 0.000000 | val 2.885688
14:11:47  Epoch 6600 | train 0.000000 | val 2.885686
14:11:47  Epoch 6650 | train 0.000000 | val 2.885683
14:11:47  Epoch 6700 | train 0.000000 | val 2.885684
14:11:47  Epoch 6750 | train 0.000000 | val 2.885683
14:11:48  Epoch 6800 | train 0.000000 | val 2.885682
14:11:48  Epoch 6850 | train 0.000000 | val 2.885681
14:11:48  Epoch 6900 | train 0.000000 | val 2.885684
14:11:48  Epoch 6950 | train 0.000000 | val 2.885681
14:11:49  Epoch 7000 | train 0.000000 | val 2.885681
14:11:49  Epoch 7050 | train 0.054531 | val 2.901366
14:11:49  Epoch 7100 | train 0.000225 | val 2.814071
14:11:49  Epoch 7150 | train 0.000016 | val 2.815105
14:11:50  Epoch 7200 | train 0.000007 | val 2.816691
14:11:50  Epoch 7250 | train 0.000003 | val 2.817207
14:11:50  Epoch 7300 | train 0.000002 | val 2.817203
14:11:50  Epoch 7350 | train 0.000001 | val 2.817190
14:11:50  Epoch 7400 | train 0.000001 | val 2.817104
14:11:51  Epoch 7450 | train 0.000000 | val 2.817143
14:11:51  Epoch 7500 | train 0.000000 | val 2.817243
14:11:51  Epoch 7550 | train 0.000000 | val 2.817244
14:11:51  Epoch 7600 | train 0.000000 | val 2.817214
14:11:52  Epoch 7650 | train 0.000000 | val 2.817191
14:11:52  Epoch 7700 | train 0.000000 | val 2.817155
14:11:52  Epoch 7750 | train 0.000000 | val 2.817120
14:11:52  Epoch 7800 | train 0.000000 | val 2.817087
14:11:53  Epoch 7850 | train 0.000000 | val 2.817049
14:11:53  Epoch 7900 | train 0.000000 | val 2.817015
14:11:53  Epoch 7950 | train 0.000000 | val 2.816985
14:11:53  Epoch 8000 | train 0.000000 | val 2.816961
14:11:54  Epoch 8050 | train 0.000000 | val 2.816935
14:11:54  Epoch 8100 | train 0.000000 | val 2.816908
14:11:54  Epoch 8150 | train 0.000000 | val 2.816897
14:11:54  Epoch 8200 | train 0.000000 | val 2.816881
14:11:55  Epoch 8250 | train 0.000000 | val 2.816866
14:11:55  Epoch 8300 | train 0.000000 | val 2.816854
14:11:55  Epoch 8350 | train 0.000000 | val 2.816844
14:11:55  Epoch 8400 | train 0.000000 | val 2.816835
14:11:56  Epoch 8450 | train 0.000000 | val 2.816828
14:11:56  Epoch 8500 | train 0.000000 | val 2.816819
14:11:56  Epoch 8550 | train 0.000000 | val 2.816814
14:11:56  Epoch 8600 | train 0.000000 | val 2.816810
14:11:57  Epoch 8650 | train 0.000000 | val 2.816804
14:11:57  Epoch 8700 | train 0.000000 | val 2.816800
14:11:57  Epoch 8750 | train 0.000000 | val 2.816797
14:11:57  Epoch 8800 | train 0.000000 | val 2.816795
14:11:57  Epoch 8850 | train 0.000000 | val 2.816792
14:11:58  Epoch 8900 | train 0.000000 | val 2.816789
14:11:58  Epoch 8950 | train 0.000000 | val 2.816787
14:11:58  Epoch 9000 | train 0.000000 | val 2.816787
14:11:58  Epoch 9050 | train 0.000000 | val 2.816785
14:11:59  Epoch 9100 | train 0.000000 | val 2.816781
14:11:59  Epoch 9150 | train 0.000000 | val 2.816781
14:11:59  Epoch 9200 | train 0.000000 | val 2.816779
14:11:59  Epoch 9250 | train 0.000000 | val 2.816778
14:12:00  Epoch 9300 | train 0.000000 | val 2.816778
14:12:00  Epoch 9350 | train 0.000000 | val 2.816775
14:12:00  Epoch 9400 | train 0.000000 | val 2.816775
14:12:00  Epoch 9450 | train 0.000000 | val 2.816773
14:12:01  Epoch 9500 | train 0.000000 | val 2.816773
14:12:01  Epoch 9550 | train 0.000000 | val 2.816774
14:12:01  Epoch 9600 | train 0.019502 | val 2.795450
14:12:01  Epoch 9650 | train 0.000117 | val 2.703823
14:12:02  Epoch 9700 | train 0.000028 | val 2.723030
14:12:02  Epoch 9750 | train 0.000013 | val 2.724225
14:12:02  Epoch 9800 | train 0.000006 | val 2.724839
14:12:02  Epoch 9850 | train 0.000004 | val 2.725090
14:12:03  Epoch 9900 | train 0.000002 | val 2.725190
14:12:03  Epoch 9950 | train 0.000001 | val 2.725454
14:12:03  Epoch 10000 | train 0.000001 | val 2.725489
14:12:03  === Efficiency: original vs fine-tuned ===
14:12:03    Parameters :   83,329  →    60,689   (27.2% reduction)
14:12:03    Model size :   325.50 KB  →    237.07 KB
14:12:03    FLOPs      :  165,120  →   120,076   (27.3% reduction)
14:12:03    Infer time :    55.48 µs  →     68.74 µs   (-23.9% faster)
14:12:03  Saved results to /home/amirabbas-kazeminia/Projects/pruning/outputs/nullseye_resnet/f877d4fe/2e26e87f/882d039a/results.json
14:12:04  Saved pruning summary to /home/amirabbas-kazeminia/Projects/pruning/outputs/nullseye_resnet/f877d4fe/2e26e87f/882d039a/pruning_summary.png
